,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
1572,1573,30369,02/28/2015 10:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228104000,,1,
1573,1574,30377,02/28/2015 11:10:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.5,1.5,1.5,65.5,65.5,65.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228111000,,1,ON
1574,1575,30391,02/28/2015 01:35:00 PM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.3,1.3,1.3,67.5,67.5,67.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228133500,,1,ON
1575,1576,30410,02/28/2015 01:25:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228132500,,1,
1576,1577,30439,02/28/2015 02:45:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.3,1.3,1.3,65.6,65.6,65.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228144500,,1,ON
1577,1578,30449,02/28/2015 03:35:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.3,1.3,1.3,65.8,65.8,65.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228153500,,1,ON
1578,1579,30457,02/28/2015 03:15:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.3,1.3,1.3,66.6,66.6,66.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228151500,,1,ON
1579,1580,30463,02/28/2015 03:25:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.3,1.3,1.3,66.1,66.1,66.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228152500,,1,ON
1580,1581,30468,02/28/2015 03:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228155500,,1,
1581,1582,30487,02/28/2015 06:10:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,1.2,1.2,1.2,56.2,56.2,56.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150228181000,,1,ON
1582,1583,30596,03/01/2015 08:45:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,62.3,62.3,62.3,45.1,45.1,45.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301084500,,1,ON
1583,1584,30609,03/01/2015 06:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301181000,,1,
1584,1585,30621,03/02/2015 11:05:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.6,1.6,1.6,43.7,43.7,43.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302110500,,1,ON
1585,1586,30675,03/01/2015 01:00:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.7,1.7,1.7,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301130000,,1,ON
1586,1587,30694,03/01/2015 01:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301131000,,1,
1587,1588,30702,03/01/2015 01:20:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,1.7,1.7,1.7,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301132000,,1,ON
1588,1589,30715,03/02/2015 02:20:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,48.6,48.6,48.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302142000,,1,ON
1589,1590,30740,03/02/2015 09:20:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,85.5,85.5,85.5,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302212000,,1,ON
1590,1591,30779,03/02/2015 05:25:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.7,1.7,1.7,46.7,46.7,46.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302172500,,1,ON
1591,1592,30784,03/03/2015 06:25:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303182500,,1,
1592,1593,30811,03/02/2015 10:15:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,1.6,1.6,1.6,40.4,40.4,40.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302101500,,1,ON
1593,1594,30854,03/01/2015 08:00:00 PM,0013a20040b4b755,1,508,10.3,10.3,10.3,41.7,41.7,41.7,57.9,57.9,57.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150301200000,,1,ON
1594,1595,30859,03/03/2015 02:10:00 AM,0013a20040b4b755,1,508,23.9,23.9,23.9,96.4,96.4,96.4,37.9,37.9,37.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303021000,,1,ON
1595,1596,30913,03/02/2015 09:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302093000,,1,
1596,1597,30917,03/02/2015 10:55:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,45.0,45.0,45.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302105500,,1,ON
1597,1598,30945,03/02/2015 05:35:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.7,1.7,1.7,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302173500,,1,ON
1598,1599,30950,03/02/2015 11:05:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,91.5,91.5,91.5,45.8,45.8,45.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302230500,,1,ON
1599,1600,30986,03/02/2015 09:40:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.6,1.6,1.6,41.4,41.4,41.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302094000,,1,ON
1600,1601,30993,03/02/2015 02:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302140000,,1,
1601,1602,31018,03/02/2015 11:25:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.6,1.6,1.6,43.3,43.3,43.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302112500,,1,ON
1602,1603,31042,03/02/2015 10:35:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.6,1.6,1.6,44.0,44.0,44.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302103500,,1,ON
1603,1604,31049,03/02/2015 10:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302104500,,1,
1604,1605,31065,03/02/2015 10:25:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.6,1.6,1.6,41.7,41.7,41.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302102500,,1,ON
1605,1606,31070,03/02/2015 12:15:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.7,1.7,1.7,45.0,45.0,45.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302121500,,1,ON
1606,1607,31072,03/02/2015 01:20:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.7,1.7,1.7,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302132000,,1,ON
1607,1608,31084,03/02/2015 09:00:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,17.2,17.2,17.2,38.5,38.5,38.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302090000,,1,ON
1608,1609,31090,03/02/2015 09:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302092000,,1,
1609,1610,31092,03/02/2015 09:55:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.6,1.6,1.6,40.7,40.7,40.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302095500,,1,ON
1610,1611,31095,03/02/2015 10:05:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.6,1.6,1.6,40.4,40.4,40.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302100500,,1,ON
1611,1612,31105,03/02/2015 11:15:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.6,1.6,1.6,41.8,41.8,41.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302111500,,1,ON
1612,1613,31120,03/02/2015 10:20:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302222000,,1,
1613,1614,31126,03/02/2015 11:35:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.7,1.7,1.7,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302113500,,1,ON
1614,1615,31134,03/02/2015 11:45:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.7,1.7,1.7,43.1,43.1,43.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302114500,,1,ON
1615,1616,31144,03/02/2015 01:30:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.7,1.7,1.7,46.1,46.1,46.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302133000,,1,ON
1616,1617,31148,03/02/2015 01:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302134000,,1,
1617,1618,31164,03/02/2015 01:10:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.7,1.7,1.7,45.9,45.9,45.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302131000,,1,ON
1618,1619,31171,03/02/2015 03:00:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,42.9,42.9,42.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302150000,,1,ON
1619,1620,31188,03/02/2015 09:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302211000,,1,
1620,1621,31193,03/02/2015 10:30:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,91.4,91.4,91.4,44.2,44.2,44.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302223000,,1,ON
1621,1622,31198,03/03/2015 01:05:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,96.4,96.4,96.4,38.0,38.0,38.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303010500,,1,ON
1622,1623,31203,03/02/2015 02:40:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,42.8,42.8,42.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302144000,,1,ON
1623,1624,31207,03/02/2015 01:50:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.7,1.7,1.7,47.5,47.5,47.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302135000,,1,ON
1624,1625,31219,03/02/2015 05:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302171500,,1,
1625,1626,31228,03/02/2015 10:45:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,91.0,91.0,91.0,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302224500,,1,ON
1626,1627,31238,03/02/2015 08:30:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,55.1,55.1,55.1,51.6,51.6,51.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302203000,,1,ON
1627,1628,31246,03/02/2015 02:10:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.7,1.7,1.7,47.8,47.8,47.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302141000,,1,ON
1628,1629,31251,03/02/2015 03:50:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,1.6,1.6,1.6,48.3,48.3,48.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302155000,,1,ON
1629,1630,31261,03/02/2015 02:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302143000,,1,
1630,1631,31268,03/03/2015 12:25:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,93.5,93.5,93.5,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303002500,,1,ON
1631,1632,31274,03/02/2015 02:50:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.6,1.6,1.6,42.1,42.1,42.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302145000,,1,ON
1632,1633,31281,03/02/2015 03:10:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302151000,,1,ON
1633,1634,31285,03/02/2015 05:45:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.7,1.7,1.7,46.9,46.9,46.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302174500,,1,ON
1634,1635,31293,03/03/2015 01:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303015000,,1,
1635,1636,31307,03/02/2015 03:20:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.7,1.7,1.7,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302152000,,1,ON
1636,1637,31317,03/03/2015 03:50:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,95.2,95.2,95.2,35.1,35.1,35.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303035000,,1,ON
1637,1638,31328,03/02/2015 03:30:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,1.6,1.6,1.6,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302153000,,1,ON
1638,1639,31335,03/02/2015 03:40:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.6,1.6,1.6,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302154000,,1,ON
1639,1640,31358,03/03/2015 03:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303033000,,1,
1640,1641,31367,03/02/2015 05:05:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.7,1.7,1.7,47.8,47.8,47.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302170500,,1,ON
1641,1642,31374,03/02/2015 05:55:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.7,1.7,1.7,46.2,46.2,46.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302175500,,1,ON
1642,1643,31385,03/02/2015 09:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302214000,,1,
1643,1644,31412,03/02/2015 08:40:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,72.5,72.5,72.5,51.8,51.8,51.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302204000,,1,ON
1644,1645,31417,03/02/2015 09:00:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,81.0,81.0,81.0,50.0,50.0,50.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302210000,,1,ON
1645,1646,31434,03/02/2015 09:30:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,87.0,87.0,87.0,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302213000,,1,ON
1646,1647,31440,03/02/2015 09:50:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302215000,,1,
1647,1648,31447,03/02/2015 10:10:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,90.2,90.2,90.2,44.8,44.8,44.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302221000,,1,ON
1648,1649,31462,03/03/2015 03:40:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,95.2,95.2,95.2,38.0,38.0,38.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303034000,,1,ON
1649,1650,31475,03/02/2015 11:15:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,91.9,91.9,91.9,45.5,45.5,45.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302231500,,1,ON
1650,1651,31481,03/02/2015 11:25:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,92.1,92.1,92.1,45.0,45.0,45.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302232500,,1,ON
1651,1652,31488,03/02/2015 11:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302233500,,1,
1652,1653,31495,03/02/2015 11:45:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,93.1,93.1,93.1,46.1,46.1,46.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302234500,,1,ON
1653,1654,31503,03/02/2015 11:55:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,94.9,94.9,94.9,45.3,45.3,45.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150302235500,,1,ON
1654,1655,31513,03/03/2015 12:55:00 AM,0013a20040b4b755,1,508,25.8,25.8,25.8,96.4,96.4,96.4,36.0,36.0,36.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303005500,,1,ON
1655,1656,31518,03/03/2015 01:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303011500,,1,
1656,1657,31524,03/03/2015 02:50:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,96.2,96.2,96.2,36.9,36.9,36.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303025000,,1,ON
1657,1658,31528,03/03/2015 03:10:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.7,95.7,95.7,34.4,34.4,34.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303031000,,1,ON
1658,1659,31533,03/03/2015 01:25:00 AM,0013a20040b4b755,1,508,24.2,24.2,24.2,96.4,96.4,96.4,37.9,37.9,37.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303012500,,1,ON
1659,1660,31537,03/03/2015 01:35:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,96.4,96.4,96.4,39.6,39.6,39.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303013500,,1,ON
1660,1661,31542,03/03/2015 02:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303020000,,1,
1661,1662,31551,03/03/2015 04:00:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,94.7,94.7,94.7,37.3,37.3,37.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303040000,,1,ON
1662,1663,31558,03/03/2015 02:20:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,96.3,96.3,96.3,38.0,38.0,38.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303022000,,1,ON
1663,1664,31575,03/03/2015 02:30:00 AM,0013a20040b4b755,1,508,23.9,23.9,23.9,96.4,96.4,96.4,35.5,35.5,35.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303023000,,1,ON
1664,1665,31578,03/03/2015 02:40:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,96.1,96.1,96.1,37.3,37.3,37.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303024000,,1,ON
1665,1666,31588,03/03/2015 03:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303030000,,1,
1666,1667,31603,03/03/2015 03:20:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,95.2,95.2,95.2,39.2,39.2,39.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303032000,,1,ON
1667,1668,31615,03/03/2015 06:15:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.6,1.6,1.6,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303181500,,1,ON
1668,1669,31732,03/04/2015 08:15:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,71.6,71.6,71.6,40.3,40.3,40.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304081500,,1,ON
1669,1670,31741,03/04/2015 01:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304133500,,1,
1670,1671,31807,03/03/2015 06:35:00 PM,0013a20040b4b755,1,508,15.5,15.5,15.5,1.7,1.7,1.7,47.0,47.0,47.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303183500,,1,ON
1671,1672,31827,03/03/2015 07:55:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,20.8,20.8,20.8,46.7,46.7,46.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303195500,,1,ON
1672,1673,31866,03/03/2015 11:00:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,88.3,88.3,88.3,36.0,36.0,36.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303230000,,1,ON
1673,1674,31876,03/03/2015 11:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303231000,,1,
1674,1675,31895,03/03/2015 11:20:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,94.7,94.7,94.7,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303232000,,1,ON
1675,1676,31902,03/03/2015 11:30:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,96.0,96.0,96.0,38.5,38.5,38.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303233000,,1,ON
1676,1677,31909,03/03/2015 11:40:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,96.0,96.0,96.0,36.9,36.9,36.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303234000,,1,ON
1677,1678,31916,03/03/2015 11:50:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,92.4,92.4,92.4,37.6,37.6,37.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150303235000,,1,ON
1678,1679,31941,03/04/2015 01:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304130000,,1,
1679,1680,31943,03/04/2015 02:35:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.8,1.8,1.8,37.7,37.7,37.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304143500,,1,ON
1680,1681,31968,03/04/2015 01:25:00 PM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.7,1.7,1.7,36.5,36.5,36.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304132500,,1,ON
1681,1682,32012,03/04/2015 01:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304135500,,1,
1682,1683,32015,03/04/2015 02:15:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.8,1.8,1.8,37.6,37.6,37.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150304141500,,1,ON
