,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
6181,6182,30626,03/04/2015 11:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304112500,,0,
6182,6183,30628,03/04/2015 04:05:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,1.1,1.1,1.1,59.5,59.5,59.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304160500,,0,ON
6183,6184,30631,03/04/2015 04:15:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,1.2,1.2,1.2,56.8,56.8,56.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304161500,,0,ON
6184,6185,30634,03/01/2015 09:45:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,1.0,1.0,1.0,51.0,51.0,51.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301094500,,0,ON
6185,6186,30635,03/01/2015 09:55:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,0.9,0.9,0.9,51.4,51.4,51.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301095500,,0,ON
6186,6187,30637,03/01/2015 10:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301100500,,0,
6187,6188,30638,03/01/2015 10:15:00 AM,0013a20040b31571,1,510,17.1,17.1,17.1,1.1,1.1,1.1,51.1,51.1,51.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301101500,,0,ON
6188,6189,30645,03/01/2015 12:40:00 PM,0013a20040b31571,1,510,15.8,15.8,15.8,1.0,1.0,1.0,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301124000,,0,ON
6189,6190,30648,03/01/2015 12:50:00 PM,0013a20040b31571,1,510,15.8,15.8,15.8,0.9,0.9,0.9,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301125000,,0,ON
6190,6191,30652,03/01/2015 01:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301134000,,0,
6191,6192,30655,03/01/2015 03:45:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.0,1.0,1.0,50.8,50.8,50.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301154500,,0,ON
6192,6193,30659,03/01/2015 07:00:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,0.8,0.8,0.8,54.6,54.6,54.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301190000,,0,ON
6193,6194,30662,03/01/2015 10:35:00 AM,0013a20040b31571,1,510,16.8,16.8,16.8,1.1,1.1,1.1,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301103500,,0,ON
6194,6195,30665,03/01/2015 11:05:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,1.1,1.1,1.1,51.6,51.6,51.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301110500,,0,ON
6195,6196,30666,03/01/2015 11:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301111500,,0,
6196,6197,30669,03/01/2015 11:35:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,1.0,1.0,1.0,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301113500,,0,ON
6197,6198,30671,03/01/2015 11:45:00 AM,0013a20040b31571,1,510,16.1,16.1,16.1,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301114500,,0,ON
6198,6199,30673,03/01/2015 11:55:00 AM,0013a20040b31571,1,510,16.1,16.1,16.1,1.0,1.0,1.0,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301115500,,0,ON
6199,6200,30681,03/01/2015 02:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301141000,,0,
6200,6201,30683,03/01/2015 02:20:00 PM,0013a20040b31571,1,510,15.5,15.5,15.5,0.9,0.9,0.9,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301142000,,0,ON
6201,6202,30685,03/01/2015 12:20:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,1.0,1.0,1.0,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301122000,,0,ON
6202,6203,30688,03/01/2015 02:40:00 PM,0013a20040b31571,1,510,15.5,15.5,15.5,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301144000,,0,ON
6203,6204,30692,03/01/2015 01:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301131000,,0,
6204,6205,30701,03/01/2015 01:20:00 PM,0013a20040b31571,1,510,15.8,15.8,15.8,1.0,1.0,1.0,51.0,51.0,51.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301132000,,0,ON
6205,6206,30707,03/01/2015 04:55:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,0.8,0.8,0.8,52.7,52.7,52.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301165500,,0,ON
6206,6207,30708,03/01/2015 11:55:00 PM,0013a20040b31571,1,510,20.6,20.6,20.6,97.3,97.3,97.3,36.9,36.9,36.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301235500,,0,ON
6207,6208,30711,03/02/2015 02:20:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,96.7,96.7,96.7,37.4,37.4,37.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302022000,,0,ON
6208,6209,30713,03/02/2015 02:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302142000,,0,
6209,6210,30719,03/01/2015 02:50:00 PM,0013a20040b31571,1,510,15.8,15.8,15.8,1.0,1.0,1.0,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301145000,,0,ON
6210,6211,30721,03/01/2015 03:00:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,0.8,0.8,0.8,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301150000,,0,ON
6211,6212,30723,03/01/2015 03:10:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,0.9,0.9,0.9,51.9,51.9,51.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301151000,,0,ON
6212,6213,30726,03/01/2015 04:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301164500,,0,
6213,6214,30729,03/02/2015 04:10:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302161000,,0,ON
6214,6215,30732,03/02/2015 04:20:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302162000,,0,ON
6215,6216,30734,03/02/2015 08:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302200500,,0,
6216,6217,30739,03/02/2015 09:20:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,91.1,91.1,91.1,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302212000,,0,ON
6217,6218,30746,03/01/2015 03:35:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.0,1.0,1.0,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301153500,,0,ON
6218,6219,30749,03/01/2015 03:55:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,51.0,51.0,51.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301155500,,0,ON
6219,6220,30751,03/01/2015 04:05:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,0.9,0.9,0.9,51.4,51.4,51.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301160500,,0,ON
6220,6221,30753,03/01/2015 04:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301161500,,0,
6221,6222,30756,03/01/2015 04:25:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,0.9,0.9,0.9,51.6,51.6,51.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301162500,,0,ON
6222,6223,30759,03/01/2015 04:35:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,0.8,0.8,0.8,53.5,53.5,53.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301163500,,0,ON
6223,6224,30761,03/01/2015 05:05:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,0.8,0.8,0.8,53.8,53.8,53.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301170500,,0,ON
6224,6225,30767,03/01/2015 05:25:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.0,1.0,1.0,52.7,52.7,52.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301172500,,0,ON
6225,6226,30770,03/01/2015 05:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301173500,,0,
6226,6227,30773,03/01/2015 05:55:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,0.8,0.8,0.8,54.0,54.0,54.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301175500,,0,ON
6227,6228,30776,03/01/2015 06:05:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,0.8,0.8,0.8,53.7,53.7,53.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301180500,,0,ON
6228,6229,30788,03/03/2015 07:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303190000,,0,
6229,6230,30792,03/03/2015 07:30:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,1.3,1.3,1.3,52.9,52.9,52.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303193000,,0,ON
6230,6231,30793,03/03/2015 07:45:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,5.0,5.0,5.0,51.9,51.9,51.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303194500,,0,ON
6231,6232,30796,03/01/2015 06:15:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,0.9,0.9,0.9,54.3,54.3,54.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301181500,,0,ON
6232,6233,30801,03/02/2015 02:00:00 AM,0013a20040b31571,1,510,28.4,28.4,28.4,98.0,98.0,98.0,30.2,30.2,30.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302020000,,0,ON
6233,6234,30802,03/02/2015 02:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302024000,,0,
6234,6235,30804,03/02/2015 04:10:00 AM,0013a20040b31571,1,510,24.8,24.8,24.8,97.5,97.5,97.5,37.7,37.7,37.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302041000,,0,ON
6235,6236,30807,03/02/2015 05:35:00 AM,0013a20040b31571,1,510,28.1,28.1,28.1,97.9,97.9,97.9,34.7,34.7,34.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302053500,,0,ON
6236,6237,30809,03/02/2015 08:20:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302082000,,0,
6237,6238,30817,03/02/2015 01:15:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302131500,,0,ON
6238,6239,30822,03/02/2015 02:50:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,47.5,47.5,47.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302145000,,0,ON
6239,6240,30825,03/01/2015 06:25:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,0.8,0.8,0.8,54.0,54.0,54.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301182500,,0,ON
6240,6241,30826,03/01/2015 06:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301184000,,0,
6241,6242,30830,03/01/2015 07:10:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,0.8,0.8,0.8,54.3,54.3,54.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301191000,,0,ON
6242,6243,30833,03/01/2015 07:20:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,0.9,0.9,0.9,54.8,54.8,54.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301192000,,0,ON
6243,6244,30835,03/01/2015 07:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301193000,,0,
6244,6245,30836,03/01/2015 07:50:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,28.3,28.3,28.3,54.8,54.8,54.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301195000,,0,ON
6245,6246,30842,03/01/2015 08:30:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,86.6,86.6,86.6,55.1,55.1,55.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301203000,,0,ON
6246,6247,30845,03/01/2015 09:10:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,91.1,91.1,91.1,54.4,54.4,54.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301211000,,0,ON
6247,6248,30850,03/01/2015 10:35:00 PM,0013a20040b31571,1,510,14.8,14.8,14.8,92.8,92.8,92.8,46.4,46.4,46.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301223500,,0,ON
6248,6249,30851,03/01/2015 07:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301194000,,0,
6249,6250,30852,03/01/2015 08:00:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,62.1,62.1,62.1,54.3,54.3,54.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301200000,,0,ON
6250,6251,30858,03/02/2015 06:15:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,0.9,0.9,0.9,50.7,50.7,50.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302181500,,0,ON
6251,6252,30862,03/03/2015 10:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303103000,,0,
6252,6253,30865,03/03/2015 03:35:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,1.2,1.2,1.2,55.4,55.4,55.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303153500,,0,ON
6253,6254,30868,03/01/2015 08:40:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,89.1,89.1,89.1,55.4,55.4,55.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301204000,,0,ON
6254,6255,30871,03/01/2015 09:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301210000,,0,
6255,6256,30875,03/01/2015 09:40:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,91.8,91.8,91.8,52.9,52.9,52.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301214000,,0,ON
6256,6257,30876,03/01/2015 09:55:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,92.3,92.3,92.3,52.6,52.6,52.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301215500,,0,ON
6257,6258,30881,03/01/2015 10:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301224500,,0,
6258,6259,30884,03/01/2015 10:55:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,93.4,93.4,93.4,45.1,45.1,45.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301225500,,0,ON
6259,6260,30887,03/01/2015 11:15:00 PM,0013a20040b31571,1,510,22.3,22.3,22.3,97.6,97.6,97.6,38.4,38.4,38.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150301231500,,0,ON
6260,6261,30890,03/02/2015 12:45:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,96.4,96.4,96.4,34.6,34.6,34.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302004500,,0,ON
6261,6262,30892,03/02/2015 12:55:00 AM,0013a20040b31571,1,510,26.8,26.8,26.8,97.6,97.6,97.6,33.0,33.0,33.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302005500,,0,ON
6262,6263,30894,03/02/2015 01:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302011000,,0,
6263,6264,30897,03/02/2015 12:05:00 AM,0013a20040b31571,1,510,22.6,22.6,22.6,97.1,97.1,97.1,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302000500,,0,ON
6264,6265,30898,03/02/2015 12:15:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,97.1,97.1,97.1,35.2,35.2,35.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302001500,,0,ON
6265,6266,30900,03/02/2015 12:25:00 AM,0013a20040b31571,1,510,22.6,22.6,22.6,97.2,97.2,97.2,36.0,36.0,36.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302002500,,0,ON
6266,6267,30903,03/02/2015 04:55:00 AM,0013a20040b31571,1,510,27.4,27.4,27.4,97.9,97.9,97.9,35.2,35.2,35.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302045500,,0,ON
6267,6268,30911,03/02/2015 09:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302093000,,0,
6268,6269,30922,03/02/2015 12:05:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,0.8,0.8,0.8,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302120500,,0,ON
6269,6270,30926,03/02/2015 12:35:00 AM,0013a20040b31571,1,510,25.8,25.8,25.8,97.7,97.7,97.7,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302003500,,0,ON
6270,6271,30930,03/02/2015 02:10:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,96.7,96.7,96.7,32.5,32.5,32.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302021000,,0,ON
6271,6272,30933,03/02/2015 07:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302075000,,0,
6272,6273,30940,03/02/2015 10:10:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,0.7,0.7,0.7,44.8,44.8,44.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302101000,,0,ON
6273,6274,30942,03/02/2015 05:35:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,0.9,0.9,0.9,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302173500,,0,ON
6274,6275,30954,03/02/2015 02:30:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,96.2,96.2,96.2,38.7,38.7,38.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302023000,,0,ON
6275,6276,30956,03/02/2015 04:45:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302044500,,0,
6276,6277,30958,03/04/2015 05:40:00 AM,0013a20040b31571,1,510,30.0,30.0,30.0,98.1,98.1,98.1,33.8,33.8,33.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150304054000,,0,ON
6277,6278,30962,03/02/2015 02:50:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,96.9,96.9,96.9,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302025000,,0,ON
6278,6279,30965,03/02/2015 06:25:00 AM,0013a20040b31571,1,510,28.7,28.7,28.7,98.0,98.0,98.0,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302062500,,0,ON
6279,6280,30968,03/03/2015 09:25:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,3.1,3.1,3.1,49.6,49.6,49.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150303092500,,0,ON
6280,6281,30970,03/02/2015 03:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302030000,,0,
6281,6282,30972,03/02/2015 03:10:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,97.5,97.5,97.5,39.3,39.3,39.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302031000,,0,ON
6282,6283,30975,03/02/2015 03:30:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,97.6,97.6,97.6,35.4,35.4,35.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302033000,,0,ON
6283,6284,30977,03/02/2015 03:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302035000,,0,
6284,6285,30979,03/02/2015 07:05:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,94.5,94.5,94.5,38.7,38.7,38.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302070500,,0,ON
6285,6286,30984,03/02/2015 09:40:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,0.8,0.8,0.8,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302094000,,0,ON
6286,6287,30991,03/02/2015 01:35:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.9,0.9,0.9,46.4,46.4,46.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302133500,,0,ON
6287,6288,31000,03/02/2015 05:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302051500,,0,
6288,6289,31002,03/02/2015 05:45:00 AM,0013a20040b31571,1,510,27.1,27.1,27.1,98.2,98.2,98.2,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302054500,,0,ON
6289,6290,31004,03/02/2015 05:55:00 AM,0013a20040b31571,1,510,26.5,26.5,26.5,97.6,97.6,97.6,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302055500,,0,ON
6290,6291,31009,03/02/2015 10:20:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,0.8,0.8,0.8,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302102000,,0,ON
6291,6292,31014,03/02/2015 10:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302103000,,0,
6292,6293,31015,03/02/2015 11:25:00 AM,0013a20040b31571,1,510,18.7,18.7,18.7,0.8,0.8,0.8,45.6,45.6,45.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302112500,,0,ON
6293,6294,31021,03/02/2015 12:45:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,0.8,0.8,0.8,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302124500,,0,ON
6294,6295,31026,03/02/2015 07:15:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,93.8,93.8,93.8,39.2,39.2,39.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302071500,,0,ON
6295,6296,31027,03/02/2015 07:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150302072500,,0,
