,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
11033,11034,37961,03/18/2015 11:30:00 PM,0013a20040b31583,1,509,25.5,25.5,25.5,97.6,97.6,97.6,42.0,42.0,42.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150318233000,,0,ON
11034,11035,37966,03/18/2015 11:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150318235000,,0,
11035,11036,37972,03/19/2015 12:10:00 AM,0013a20040b31583,1,509,26.5,26.5,26.5,97.7,97.7,97.7,40.1,40.1,40.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319001000,,0,ON
11036,11037,37973,03/19/2015 12:50:00 AM,0013a20040b31583,1,509,27.7,27.7,27.7,96.5,96.5,96.5,36.0,36.0,36.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319005000,,0,ON
11037,11038,37983,03/19/2015 02:10:00 AM,0013a20040b31583,1,509,30.3,30.3,30.3,97.5,97.5,97.5,31.7,31.7,31.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319021000,,0,ON
11038,11039,37984,03/19/2015 02:55:00 AM,0013a20040b31583,1,509,31.3,31.3,31.3,97.6,97.6,97.6,30.2,30.2,30.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319025500,,0,ON
11039,11040,37987,03/19/2015 04:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319040500,,0,
11040,11041,37989,03/19/2015 12:30:00 AM,0013a20040b31583,1,509,28.7,28.7,28.7,97.2,97.2,97.2,35.8,35.8,35.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319003000,,0,ON
11041,11042,37992,03/19/2015 10:25:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.1,3.1,3.1,63.0,63.0,63.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319102500,,0,ON
11042,11043,37996,03/19/2015 11:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319230500,,0,
11043,11044,38001,03/19/2015 11:55:00 PM,0013a20040b31583,1,509,21.0,21.0,21.0,97.4,97.4,97.4,39.3,39.3,39.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319235500,,0,ON
11044,11045,38002,03/20/2015 10:55:00 AM,0013a20040b31583,1,509,15.8,15.8,15.8,3.1,3.1,3.1,47.5,47.5,47.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320105500,,0,ON
11045,11046,38005,03/20/2015 06:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320180500,,0,
11046,11047,38006,03/20/2015 09:20:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,91.2,91.2,91.2,48.0,48.0,48.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320212000,,0,ON
11047,11048,38009,03/19/2015 01:00:00 AM,0013a20040b31583,1,509,30.0,30.0,30.0,97.6,97.6,97.6,32.8,32.8,32.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319010000,,0,ON
11048,11049,38015,03/19/2015 01:20:00 AM,0013a20040b31583,1,509,30.0,30.0,30.0,97.5,97.5,97.5,32.8,32.8,32.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319012000,,0,ON
11049,11050,38033,03/19/2015 02:30:00 AM,0013a20040b31583,1,509,30.3,30.3,30.3,97.6,97.6,97.6,30.8,30.8,30.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319023000,,0,ON
11050,11051,38036,03/19/2015 01:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319015000,,0,
11051,11052,38045,03/19/2015 04:35:00 AM,0013a20040b31583,1,509,32.3,32.3,32.3,96.2,96.2,96.2,27.8,27.8,27.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319043500,,0,ON
11052,11053,38049,03/19/2015 02:00:00 PM,0013a20040b31583,1,509,17.4,17.4,17.4,2.6,2.6,2.6,47.5,47.5,47.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319140000,,0,ON
11053,11054,38056,03/19/2015 02:45:00 AM,0013a20040b31583,1,509,31.3,31.3,31.3,97.6,97.6,97.6,30.5,30.5,30.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319024500,,0,ON
11054,11055,38063,03/19/2015 03:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319030500,,0,
11055,11056,38069,03/19/2015 03:15:00 AM,0013a20040b31583,1,509,31.3,31.3,31.3,97.6,97.6,97.6,29.5,29.5,29.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319031500,,0,ON
11056,11057,38074,03/19/2015 03:35:00 AM,0013a20040b31583,1,509,31.6,31.6,31.6,97.6,97.6,97.6,29.5,29.5,29.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319033500,,0,ON
11057,11058,38078,03/19/2015 06:00:00 AM,0013a20040b31583,1,509,33.5,33.5,33.5,95.5,95.5,95.5,24.2,24.2,24.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319060000,,0,ON
11058,11059,38079,03/19/2015 04:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319161500,,0,
11059,11060,38086,03/19/2015 02:50:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,2.7,2.7,2.7,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319145000,,0,ON
11060,11061,38093,03/19/2015 11:35:00 PM,0013a20040b31583,1,509,20.6,20.6,20.6,97.6,97.6,97.6,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319233500,,0,ON
11061,11062,38094,03/20/2015 07:50:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,96.2,96.2,96.2,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320075000,,0,ON
11062,11063,38095,03/20/2015 11:35:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,3.0,3.0,3.0,45.6,45.6,45.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320113500,,0,ON
11063,11064,38097,03/19/2015 03:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319034500,,0,
11064,11065,38102,03/19/2015 04:45:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.7,2.7,2.7,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319164500,,0,ON
11065,11066,38104,03/19/2015 09:10:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,90.9,90.9,90.9,57.6,57.6,57.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319211000,,0,ON
11066,11067,38105,03/19/2015 10:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319220500,,0,
11067,11068,38108,03/20/2015 09:50:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.1,3.1,3.1,49.4,49.4,49.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320095000,,0,ON
11068,11069,38109,03/20/2015 11:55:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,3.0,3.0,3.0,46.7,46.7,46.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320115500,,0,ON
11069,11070,38118,03/19/2015 10:45:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.0,3.0,3.0,62.3,62.3,62.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319104500,,0,ON
11070,11071,38122,03/19/2015 04:15:00 AM,0013a20040b31583,1,509,32.9,32.9,32.9,97.8,97.8,97.8,27.2,27.2,27.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319041500,,0,ON
11071,11072,38123,03/19/2015 04:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319042500,,0,
11072,11073,38124,03/19/2015 04:45:00 AM,0013a20040b31583,1,509,31.6,31.6,31.6,95.4,95.4,95.4,28.3,28.3,28.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319044500,,0,ON
11073,11074,38125,03/19/2015 04:55:00 AM,0013a20040b31583,1,509,32.6,32.6,32.6,96.7,96.7,96.7,27.5,27.5,27.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319045500,,0,ON
11074,11075,38127,03/19/2015 05:05:00 AM,0013a20040b31583,1,509,31.9,31.9,31.9,93.8,93.8,93.8,27.3,27.3,27.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319050500,,0,ON
11075,11076,38128,03/19/2015 05:15:00 AM,0013a20040b31583,1,509,32.3,32.3,32.3,94.0,94.0,94.0,26.5,26.5,26.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319051500,,0,ON
11076,11077,38130,03/19/2015 05:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319055000,,0,
11077,11078,38136,03/19/2015 02:20:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,2.6,2.6,2.6,48.0,48.0,48.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319142000,,0,ON
11078,11079,38148,03/19/2015 03:55:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.7,2.7,2.7,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319155500,,0,ON
11079,11080,38149,03/19/2015 04:55:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.7,2.7,2.7,55.4,55.4,55.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319165500,,0,ON
11080,11081,38152,03/19/2015 06:10:00 AM,0013a20040b31583,1,509,32.6,32.6,32.6,94.1,94.1,94.1,26.7,26.7,26.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319061000,,0,ON
11081,11082,38153,03/19/2015 06:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319062000,,0,
11082,11083,38155,03/19/2015 09:55:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,3.0,3.0,3.0,62.6,62.6,62.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319095500,,0,ON
11083,11084,38160,03/19/2015 05:45:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319174500,,0,ON
11084,11085,38161,03/19/2015 10:15:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,93.8,93.8,93.8,54.4,54.4,54.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319221500,,0,ON
11085,11086,38162,03/19/2015 06:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319064000,,0,
11086,11087,38163,03/19/2015 07:10:00 AM,0013a20040b31583,1,509,23.5,23.5,23.5,97.8,97.8,97.8,55.5,55.5,55.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319071000,,0,ON
11087,11088,38164,03/19/2015 07:20:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.8,97.8,97.8,56.3,56.3,56.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319072000,,0,ON
11088,11089,38166,03/19/2015 08:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319082000,,0,
11089,11090,38167,03/19/2015 07:00:00 AM,0013a20040b31583,1,509,24.5,24.5,24.5,97.8,97.8,97.8,54.1,54.1,54.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319070000,,0,ON
11090,11091,38169,03/19/2015 07:50:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,91.9,91.9,91.9,59.6,59.6,59.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319075000,,0,ON
11091,11092,38171,03/19/2015 08:00:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,89.8,89.8,89.8,61.5,61.5,61.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319080000,,0,ON
11092,11093,38181,03/19/2015 10:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319101500,,0,
11093,11094,38185,03/19/2015 10:35:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.1,3.1,3.1,61.9,61.9,61.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319103500,,0,ON
11094,11095,38197,03/19/2015 08:10:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,93.0,93.0,93.0,61.7,61.7,61.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319081000,,0,ON
11095,11096,38199,03/19/2015 08:30:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,70.9,70.9,70.9,64.1,64.1,64.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319083000,,0,ON
11096,11097,38200,03/19/2015 08:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319084000,,0,
11097,11098,38203,03/19/2015 08:50:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,16.0,16.0,16.0,64.7,64.7,64.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319085000,,0,ON
11098,11099,38206,03/19/2015 09:05:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,4.2,4.2,4.2,65.5,65.5,65.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319090500,,0,ON
11099,11100,38213,03/19/2015 09:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319091500,,0,
11100,11101,38223,03/19/2015 09:35:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,3.0,3.0,3.0,64.4,64.4,64.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319093500,,0,ON
11101,11102,38229,03/19/2015 11:25:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.0,3.0,3.0,55.7,55.7,55.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319112500,,0,ON
11102,11103,38240,03/19/2015 11:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319113500,,0,
11103,11104,38241,03/19/2015 03:35:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.7,2.7,2.7,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319153500,,0,ON
11104,11105,38242,03/19/2015 09:45:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,3.1,3.1,3.1,63.6,63.6,63.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319094500,,0,ON
11105,11106,38246,03/19/2015 06:05:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319180500,,0,ON
11106,11107,38249,03/19/2015 10:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319100500,,0,
11107,11108,38257,03/19/2015 11:15:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.2,3.2,3.2,61.2,61.2,61.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319111500,,0,ON
11108,11109,38259,03/19/2015 12:05:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,2.9,2.9,2.9,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319120500,,0,ON
11109,11110,38260,03/19/2015 12:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319124000,,0,
11110,11111,38265,03/19/2015 11:55:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,3.0,3.0,3.0,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319115500,,0,ON
11111,11112,38271,03/19/2015 04:25:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.7,2.7,2.7,54.1,54.1,54.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319162500,,0,ON
11112,11113,38277,03/19/2015 10:55:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,3.0,3.0,3.0,60.0,60.0,60.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319105500,,0,ON
11113,11114,38284,03/19/2015 11:05:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,3.1,3.1,3.1,56.0,56.0,56.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319110500,,0,ON
11114,11115,38290,03/19/2015 11:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319114500,,0,
11115,11116,38296,03/19/2015 02:30:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,2.6,2.6,2.6,49.9,49.9,49.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319143000,,0,ON
11116,11117,38308,03/19/2015 02:40:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,2.6,2.6,2.6,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319144000,,0,ON
11117,11118,38310,03/19/2015 12:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319122000,,0,
11118,11119,38312,03/19/2015 12:30:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,2.9,2.9,2.9,48.5,48.5,48.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319123000,,0,ON
11119,11120,38315,03/19/2015 12:50:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.7,2.7,2.7,42.8,42.8,42.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319125000,,0,ON
11120,11121,38316,03/19/2015 01:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319131000,,0,
11121,11122,38327,03/19/2015 01:40:00 PM,0013a20040b31583,1,509,17.4,17.4,17.4,2.6,2.6,2.6,46.4,46.4,46.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319134000,,0,ON
11122,11123,38332,03/19/2015 02:10:00 PM,0013a20040b31583,1,509,17.1,17.1,17.1,2.6,2.6,2.6,47.0,47.0,47.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319141000,,0,ON
11123,11124,38337,03/19/2015 01:30:00 PM,0013a20040b31583,1,509,17.7,17.7,17.7,2.7,2.7,2.7,45.6,45.6,45.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319133000,,0,ON
11124,11125,38348,03/19/2015 03:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319150000,,0,
11125,11126,38351,03/19/2015 03:25:00 PM,0013a20040b31583,1,509,16.1,16.1,16.1,2.7,2.7,2.7,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319152500,,0,ON
11126,11127,38353,03/19/2015 03:45:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.7,2.7,2.7,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319154500,,0,ON
11127,11128,38354,03/19/2015 04:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319160500,,0,
11128,11129,38356,03/19/2015 04:35:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.7,2.7,2.7,55.5,55.5,55.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319163500,,0,ON
11129,11130,38360,03/19/2015 06:25:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,57.1,57.1,57.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319182500,,0,ON
11130,11131,38363,03/19/2015 06:40:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,57.0,57.0,57.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319184000,,0,ON
11131,11132,38364,03/19/2015 07:30:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319193000,,0,
11132,11133,38366,03/20/2015 02:50:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,96.1,96.1,96.1,40.4,40.4,40.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320025000,,0,ON
11133,11134,38370,03/20/2015 04:25:00 AM,0013a20040b31583,1,509,23.2,23.2,23.2,97.8,97.8,97.8,34.7,34.7,34.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150320042500,,0,ON
11134,11135,38372,03/19/2015 05:15:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.7,2.7,2.7,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319171500,,0,ON
11135,11136,38374,03/19/2015 05:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319172500,,0,
11136,11137,38375,03/19/2015 05:55:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,58.5,58.5,58.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319175500,,0,ON
11137,11138,38377,03/19/2015 06:15:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,57.0,57.0,57.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319181500,,0,ON
11138,11139,38380,03/19/2015 06:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319185000,,0,
11139,11140,38384,03/19/2015 07:10:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,2.7,2.7,2.7,57.9,57.9,57.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319191000,,0,ON
11140,11141,38385,03/19/2015 07:00:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.7,2.7,2.7,58.2,58.2,58.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319190000,,0,ON
11141,11142,38386,03/19/2015 07:20:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,2.5,2.5,2.5,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319192000,,0,ON
11142,11143,38387,03/19/2015 07:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319194000,,0,
11143,11144,38390,03/21/2015 05:20:00 AM,0013a20040b31583,1,509,26.1,26.1,26.1,97.9,97.9,97.9,33.5,33.5,33.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150321052000,,0,ON
11144,11145,38397,03/19/2015 07:50:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,2.4,2.4,2.4,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319195000,,0,ON
11145,11146,38399,03/19/2015 08:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319200000,,0,
11146,11147,38400,03/19/2015 08:10:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,32.8,32.8,32.8,57.0,57.0,57.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319201000,,0,ON
11147,11148,38402,03/19/2015 08:20:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,62.7,62.7,62.7,57.4,57.4,57.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319202000,,0,ON
11148,11149,38404,03/19/2015 08:30:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,77.6,77.6,77.6,59.0,59.0,59.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319203000,,0,ON
11149,11150,38406,03/19/2015 08:40:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,84.1,84.1,84.1,58.4,58.4,58.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150319204000,,0,ON
