,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
2409,2410,21455,01/28/2015 10:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150128225500,,0,
2410,2411,21466,01/29/2015 08:50:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,92.1,92.1,92.1,39.3,39.3,39.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129085000,,0,ON
2411,2412,21467,01/28/2015 11:25:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,96.6,96.6,96.6,37.3,37.3,37.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150128232500,,0,ON
2412,2413,21468,01/28/2015 11:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150128233500,,0,
2413,2414,21475,01/29/2015 01:35:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,11.4,11.4,11.4,49.7,49.7,49.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129133500,,0,ON
2414,2415,21478,01/29/2015 05:45:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,10.3,10.3,10.3,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129174500,,0,ON
2415,2416,21481,01/29/2015 05:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129175500,,0,
2416,2417,21482,01/29/2015 09:00:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,92.9,92.9,92.9,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129210000,,0,ON
2417,2418,21483,01/28/2015 11:45:00 PM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.8,97.8,97.8,34.4,34.4,34.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150128234500,,0,ON
2418,2419,21486,01/29/2015 12:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129001500,,0,
2419,2420,21489,01/28/2015 11:55:00 PM,0013a20040b5b337,1,511,22.6,22.6,22.6,96.9,96.9,96.9,29.8,29.8,29.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150128235500,,0,ON
2420,2421,21500,01/29/2015 12:05:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.0,98.0,98.0,30.8,30.8,30.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129000500,,0,ON
2421,2422,21506,01/29/2015 02:20:00 AM,0013a20040b5b337,1,511,20.6,20.6,20.6,98.1,98.1,98.1,37.7,37.7,37.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129022000,,0,ON
2422,2423,21508,01/29/2015 02:30:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.0,98.0,98.0,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129023000,,0,ON
2423,2424,21521,01/29/2015 04:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129044500,,0,
2424,2425,21526,01/29/2015 05:25:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,97.8,97.8,97.8,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129052500,,0,ON
2425,2426,21537,01/29/2015 03:00:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.5,10.5,10.5,52.6,52.6,52.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129150000,,0,ON
2426,2427,21543,01/29/2015 07:30:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.6,98.6,98.6,34.7,34.7,34.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129073000,,0,ON
2427,2428,21546,01/29/2015 11:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129111500,,0,
2428,2429,21553,01/29/2015 12:35:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,11.4,11.4,11.4,46.2,46.2,46.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129123500,,0,ON
2429,2430,21555,01/29/2015 02:30:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,10.9,10.9,10.9,51.1,51.1,51.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129143000,,0,ON
2430,2431,21575,01/29/2015 11:45:00 AM,0013a20040b5b337,1,511,16.1,16.1,16.1,11.1,11.1,11.1,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129114500,,0,ON
2431,2432,21579,01/29/2015 06:15:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,11.8,11.8,11.8,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129181500,,0,ON
2432,2433,21600,01/29/2015 06:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129185500,,0,
2433,2434,21626,01/29/2015 12:45:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.8,10.8,10.8,46.9,46.9,46.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129124500,,0,ON
2434,2435,21638,01/29/2015 04:10:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,11.0,11.0,11.0,51.6,51.6,51.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129161000,,0,ON
2435,2436,21639,01/29/2015 04:20:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,11.0,11.0,11.0,51.6,51.6,51.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129162000,,0,ON
2436,2437,21663,01/29/2015 07:25:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,51.0,51.0,51.0,51.9,51.9,51.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129192500,,0,ON
2437,2438,21668,01/29/2015 07:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129194500,,0,
2438,2439,21672,01/29/2015 08:05:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,83.6,83.6,83.6,52.6,52.6,52.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129200500,,0,ON
2439,2440,21673,01/29/2015 08:15:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,88.9,88.9,88.9,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129201500,,0,ON
2440,2441,21679,01/29/2015 08:25:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,90.2,90.2,90.2,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129202500,,0,ON
2441,2442,21687,01/29/2015 08:50:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,91.7,91.7,91.7,55.1,55.1,55.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129205000,,0,ON
2442,2443,21693,01/29/2015 09:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129211000,,0,
2443,2444,21696,01/29/2015 09:20:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,95.6,95.6,95.6,51.8,51.8,51.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129212000,,0,ON
2444,2445,21700,01/29/2015 10:40:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,94.9,94.9,94.9,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129224000,,0,ON
2445,2446,21703,01/29/2015 10:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129221000,,0,
2446,2447,21707,01/29/2015 10:50:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,94.8,94.8,94.8,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129225000,,0,ON
2447,2448,21708,01/29/2015 11:10:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,95.3,95.3,95.3,40.6,40.6,40.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150129231000,,0,ON
2448,2449,21719,01/30/2015 12:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130001500,,0,
2449,2450,21728,01/30/2015 12:55:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.0,98.0,98.0,39.5,39.5,39.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130005500,,0,ON
2450,2451,21735,01/30/2015 01:55:00 AM,0013a20040b5b337,1,511,23.9,23.9,23.9,98.0,98.0,98.0,33.0,33.0,33.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130015500,,0,ON
2451,2452,21738,01/30/2015 02:15:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.0,98.0,98.0,33.5,33.5,33.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130021500,,0,ON
2452,2453,21742,01/30/2015 02:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130024500,,0,
2453,2454,21756,01/30/2015 06:00:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.1,98.1,98.1,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130060000,,0,ON
2454,2455,21757,01/30/2015 06:10:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,97.4,97.4,97.4,31.0,31.0,31.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130061000,,0,ON
2455,2456,21759,01/30/2015 07:15:00 AM,0013a20040b5b337,1,511,24.8,24.8,24.8,98.6,98.6,98.6,30.2,30.2,30.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130071500,,0,ON
2456,2457,21764,01/30/2015 07:35:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,98.6,98.6,98.6,32.1,32.1,32.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130073500,,0,ON
2457,2458,21766,01/30/2015 07:45:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130074500,,0,
2458,2459,21769,01/30/2015 07:55:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.5,98.5,98.5,33.0,33.0,33.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130075500,,0,ON
2459,2460,21772,01/30/2015 08:05:00 AM,0013a20040b5b337,1,511,22.6,22.6,22.6,98.5,98.5,98.5,32.8,32.8,32.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130080500,,0,ON
2460,2461,21776,01/30/2015 08:15:00 AM,0013a20040b5b337,1,511,21.9,21.9,21.9,98.5,98.5,98.5,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130081500,,0,ON
2461,2462,21778,01/30/2015 08:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130085500,,0,
2462,2463,21779,01/30/2015 09:25:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,84.4,84.4,84.4,38.2,38.2,38.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130092500,,0,ON
2463,2464,21780,01/30/2015 09:35:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,73.2,73.2,73.2,39.3,39.3,39.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130093500,,0,ON
2464,2465,21785,01/30/2015 01:10:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.9,10.9,10.9,50.8,50.8,50.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130131000,,0,ON
2465,2466,21794,01/30/2015 03:55:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.5,10.5,10.5,52.7,52.7,52.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130155500,,0,ON
2466,2467,21797,01/30/2015 04:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130162500,,0,
2467,2468,21800,01/30/2015 08:25:00 AM,0013a20040b5b337,1,511,22.3,22.3,22.3,98.4,98.4,98.4,33.3,33.3,33.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130082500,,0,ON
2468,2469,21801,01/30/2015 11:00:00 AM,0013a20040b5b337,1,511,16.5,16.5,16.5,12.5,12.5,12.5,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130110000,,0,ON
2469,2470,21812,01/30/2015 09:05:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130090500,,0,
2470,2471,21824,01/30/2015 01:55:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,9.9,9.9,9.9,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130135500,,0,ON
2471,2472,21825,01/30/2015 02:05:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.0,10.0,10.0,48.3,48.3,48.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130140500,,0,ON
2472,2473,21836,01/30/2015 09:45:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,51.7,51.7,51.7,39.3,39.3,39.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130094500,,0,ON
2473,2474,21842,01/30/2015 10:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130105000,,0,
2474,2475,21847,01/30/2015 12:30:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,11.4,11.4,11.4,47.5,47.5,47.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130123000,,0,ON
2475,2476,21850,01/30/2015 02:45:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.8,10.8,10.8,50.7,50.7,50.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130144500,,0,ON
2476,2477,21862,01/30/2015 10:20:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,12.7,12.7,12.7,41.2,41.2,41.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130102000,,0,ON
2477,2478,21865,01/30/2015 10:30:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,12.5,12.5,12.5,41.0,41.0,41.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130103000,,0,ON
2478,2479,21868,01/30/2015 02:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130142500,,0,
2479,2480,21873,01/30/2015 03:05:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,10.1,10.1,10.1,51.9,51.9,51.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130150500,,0,ON
2480,2481,21878,01/30/2015 11:50:00 AM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.9,10.9,10.9,45.6,45.6,45.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130115000,,0,ON
2481,2482,21879,01/30/2015 12:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130121000,,0,
2482,2483,21880,01/30/2015 12:20:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,11.3,11.3,11.3,47.2,47.2,47.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130122000,,0,ON
2483,2484,21883,01/30/2015 03:25:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.4,10.4,10.4,52.1,52.1,52.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130152500,,0,ON
2484,2485,21888,01/30/2015 01:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130133500,,0,
2485,2486,21892,01/30/2015 04:05:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,10.5,10.5,10.5,52.2,52.2,52.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130160500,,0,ON
2486,2487,21893,01/30/2015 12:40:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.3,10.3,10.3,46.9,46.9,46.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130124000,,0,ON
2487,2488,21898,01/30/2015 01:45:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,10.0,10.0,10.0,48.6,48.6,48.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130134500,,0,ON
2488,2489,21899,01/30/2015 02:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130143500,,0,
2489,2490,21902,01/30/2015 03:35:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.5,10.5,10.5,51.3,51.3,51.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130153500,,0,ON
2490,2491,21905,01/30/2015 03:45:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.5,10.5,10.5,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130154500,,0,ON
2491,2492,21908,01/30/2015 04:15:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,9.8,9.8,9.8,52.6,52.6,52.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130161500,,0,ON
2492,2493,21909,01/30/2015 04:40:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.1,10.1,10.1,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130164000,,0,ON
2493,2494,21912,01/30/2015 05:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130170000,,0,
2494,2495,21915,01/30/2015 05:10:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,10.2,10.2,10.2,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130171000,,0,ON
2495,2496,21916,01/30/2015 05:20:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,9.9,9.9,9.9,53.0,53.0,53.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130172000,,0,ON
2496,2497,21919,01/30/2015 05:30:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,9.9,9.9,9.9,53.8,53.8,53.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130173000,,0,ON
2497,2498,21922,01/30/2015 05:40:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.1,10.1,10.1,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130174000,,0,ON
2498,2499,21927,01/30/2015 07:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130193000,,0,
2499,2500,21931,01/30/2015 06:10:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.3,10.3,10.3,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130181000,,0,ON
2500,2501,21937,01/30/2015 11:00:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,97.0,97.0,97.0,49.2,49.2,49.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130230000,,0,ON
2501,2502,21938,01/31/2015 03:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131155500,,0,
2502,2503,21946,01/31/2015 06:05:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,10.1,10.1,10.1,67.8,67.8,67.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131180500,,0,ON
2503,2504,21951,01/31/2015 06:35:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,10.1,10.1,10.1,65.6,65.6,65.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131183500,,0,ON
2504,2505,21955,01/30/2015 06:30:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.4,10.4,10.4,55.5,55.5,55.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130183000,,0,ON
2505,2506,21961,01/31/2015 12:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131001000,,0,
2506,2507,21964,01/31/2015 05:05:00 AM,0013a20040b5b337,1,511,25.5,25.5,25.5,98.5,98.5,98.5,38.5,38.5,38.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131050500,,0,ON
2507,2508,21974,01/30/2015 06:40:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,10.4,10.4,10.4,55.4,55.4,55.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130184000,,0,ON
2508,2509,21976,01/30/2015 06:50:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,10.6,10.6,10.6,55.2,55.2,55.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130185000,,0,ON
2509,2510,21982,01/30/2015 08:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130204500,,0,
2510,2511,21983,01/30/2015 09:35:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,95.5,95.5,95.5,52.7,52.7,52.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130213500,,0,ON
2511,2512,21985,01/30/2015 10:05:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,95.8,95.8,95.8,52.1,52.1,52.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130220500,,0,ON
2512,2513,21990,01/31/2015 05:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150131174500,,0,
2513,2514,21991,01/30/2015 07:10:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,19.5,19.5,19.5,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130191000,,0,ON
2514,2515,21995,01/30/2015 07:45:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,76.0,76.0,76.0,54.6,54.6,54.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130194500,,0,ON
2515,2516,22000,01/30/2015 07:20:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,39.7,39.7,39.7,55.1,55.1,55.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130192000,,0,ON
2516,2517,22001,01/30/2015 07:55:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,84.3,84.3,84.3,55.2,55.2,55.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130195500,,0,ON
2517,2518,22002,01/30/2015 08:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130200500,,0,
2518,2519,22005,01/30/2015 08:15:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,89.5,89.5,89.5,55.9,55.9,55.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130201500,,0,ON
2519,2520,22008,01/30/2015 08:25:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,90.7,90.7,90.7,56.2,56.2,56.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130202500,,0,ON
2520,2521,22013,01/30/2015 09:05:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,94.2,94.2,94.2,55.1,55.1,55.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130210500,,0,ON
2521,2522,22016,01/30/2015 09:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130211500,,0,
2522,2523,22019,01/30/2015 09:25:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,95.2,95.2,95.2,53.7,53.7,53.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130212500,,0,ON
2523,2524,22021,01/30/2015 09:45:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,96.0,96.0,96.0,51.4,51.4,51.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130214500,,0,ON
2524,2525,22022,01/30/2015 09:55:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,95.9,95.9,95.9,51.4,51.4,51.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130215500,,0,ON
2525,2526,22024,01/30/2015 10:15:00 PM,0013a20040b5b337,1,511,17.4,17.4,17.4,96.5,96.5,96.5,51.3,51.3,51.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20150130221500,,0,ON
